Team,week,player_last,player_first,position,description,status
,,Heyward-Bey,Darrius,WR,hamstring,Questionable
,,Howell,Delano,S,neck,Out
,,Johnson,Cam,LB,knee,Questionable
,,Landry,LaRon,S,left ankle,Day-to-Day
,,Satele,Samson,C,knee,Probable
,,Toler,Greg,CB,groin,Out
,,Werner,Bjoern,LB,foot,Probable
Houston Texans,,,,,
,,Brooks,Brandon,G,toe,Probable
,,Brown,Duane,T,toe,Probable
,,Daniels,Owen,TE,broken leg,Injured Reserve (DFR)
,,Foster,Arian,RB,hamstring,Questionable
,,Keo,Shiloh,S,Achilles,Probable
,,Martin,Keshawn,WR,shoulder,Probable
,,McCain,Brice,CB,knee,Probable
,,Mitchell,Earl,DT,knee,Probable
,,Newton,Derek,T,knee;elbow,Probable
,,Pleasant,Eddie,S,toe,Probable
,,Posey,DeVier,WR,calf,Probable
,,Schaub,Matt,QB,ankle,Probable
,,Sharpton,Darryl,LB,foot;toe,Probable
,,Smith,Wade,G,knee,Probable
,,Tate,Ben,RB,ribs,Probable
Chicago Bears,,,,,
,,Anderson,Joe,WR,abdomen,Questionable
,,Briggs,Lance,LB,shoulder,Day-to-Day
,,Briggs,Lance,LB,shoulder,Out
,,Costanzo,Blake,LB,knee,Probable
,,Cutler,Jay,QB,groin,Day-to-Day
,,Cutler,Jay,QB,groin,Out
,,Melton,Henry,DT,torn ACL,Day-to-Day
,,Tillman,Charles,CB,knee,Probable
,,Wright,Major,S,knee,Probable
Green Bay Packers,,,,,
,,Cobb,Randall,WR,fractured right fibula,Injured Reserve (DFR)
,,Finley,Jermichael,TE,head,Day-to-Day
,,Finley,Jermichael,TE,neck,Out
,,Jones,Brad,LB,hamstring,Probable
,,Jones,James,WR,knee,Questionable
,,Matthews,Clay,LB,thumb,Out
,,Perry,Nick,LB,foot,Doubtful
,,Shields,Sam,CB,toes,Probable
,,Taylor,Ryan,TE,knee,Probable
Washington Redskins,week 10,,,,
,,Bowen,Stephen,DE,shoulder,Probable
,,Fletcher,London,LB,knee,Probable
,,Gumbs,Jose,S,ankle,Probable
,,Hankerson,Leonard,WR,hamstring,Probable
,,Morris,Alfred,RB,rib,Day-to-Day
,,Paulsen,Logan,TE,knee,Probable
,,Thompson,Chris,RB,shoulder,Questionable
Minnesota Vikings,,,,,
,,Asiata,Matt,RB,shoulder,Out
,,Cook,Chris,CB,hip,Out
,,Ellison,Rhett,TE,ankle,Questionable
,,Evans,Fred,DT,knee,Out
,,Greenway,Chad,LB,wrist,Probable
,,Guion,Letroy,DT,chest;knee,Out
,,Johnson,Charlie,G,elbow,Doubtful
,,Loadholt,Phil,T,concussion,Out
,,Ponder,Christian,QB,fractured rib,Day-to-Day
,,Rhodes,Xavier,CB,shoulder,Probable
,,Robinson,Josh,CB,chest,Probable
,,Rudolph,Kyle,TE,fractured left foot,Day-to-Day
,,Rudolph,Kyle,TE,foot,Out
,,Sanford,Jamarca,S,groin,Out
,,Smith,Harrison,S,turf toe left foot,Injured Reserve (DFR)
Seattle Seahawks,,,,,
,,Bryant,Red,DE,concussion,Out
,,Chancellor,Kam,S,ankle,Probable
,,Clemons,Chris,DE,not injury related,Probable
,,Coleman,Derrick,RB,hamstring,Out
,,Giacomini,Breno,T,knee,Doubtful
,,Hill,Jordan,DT,biceps,Out
,,Johnson,Jeron,S,hamstring,Questionable
,,Lynch,Marshawn,RB,knee,Probable
,,Okung,Russell,T,toe,Injured Reserve (DFR)
,,Unger,Max,C,concussion,Out
Atlanta Falcons,,,,,
,,Baker,Sam,T,knee,Questionable
,,Jerry,Peria,DT,toe,Probable
,,Nicholas,Stephen,LB,thigh,Questionable
,,Peters,Corey,DT,knee,Questionable
,,Weatherspoon,Sean,LB,foot,Injured Reserve (DFR)
,,White,Roddy,WR,hamstring;ankle,Questionable
Cincinnati Bengals,,,,,
,,Bernard,Giovani,RB,ribs,Questionable
,,Boley,Michael,LB,hamstring,Doubtful
,,Gresham,Jermaine,TE,groin,Questionable
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Maualuga,Rey,LB,knee,Out
,,Still,Devon,DT,elbow,Out
,,Zeitler,Kevin,G,hamstring,Probable
Baltimore Ravens,,,,,
,,Brown,Marlon,WR,finger,Probable
,,Carter,Rashaad,WR,groin,Probable
,,Graham,Corey,CB,calf,Questionable
,,Ihedigbo,James,S,toe,Questionable
,,Osemele,Kelechi,G,back,Out
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Smith,Daryl,LB,thigh,Questionable
,,Smith,Jimmy,CB,thigh,Questionable
,,Stokley,Brandon,WR,thigh,Questionable
,,Suggs,Terrell,LB,foot,Probable
Detroit Lions,,,,,
,,Ansah,Ziggy,DE,ankle,Doubtful
,,Bentley,Bill,CB,knee,Doubtful
,,Burleson,Nate,WR,broken left arm,Day-to-Day
,,Burleson,Nate,WR,forearm,Out
,,Bush,Reggie,RB,knee,Probable
,,Delmas,Louis,S,knee,Probable
,,Hilliard,Corey,T,knee,Doubtful
,,Johnson,Calvin,WR,knee,Probable
,,Lewis,Travis,LB,ankle,Probable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Quin,Glover,S,ankle,Probable
Chicago Bears,,,,,
,,Briggs,Lance,LB,shoulder,Day-to-Day
,,Briggs,Lance,LB,shoulder,Out
,,Brown,James,T,illness,Probable
,,Costanzo,Blake,LB,back,Probable
,,Cutler,Jay,QB,groin,Day-to-Day
,,Cutler,Jay,QB,groin,Probable
,,Mannelly,Patrick,C,calf,Out
,,McClellin,Shea,DE,hamstring,Doubtful
,,Melton,Henry,DT,torn ACL,Day-to-Day
,,Ratliff,Jeremiah,DT,groin,Out
,,Rosario,Dante,TE,ankle,Probable
,,Tillman,Charles,CB,knee,Probable
Philadelphia Eagles,,,,,
,,Chung,Patrick,S,shoulder,Probable
,,Fletcher,Bradley,CB,pectoral,Questionable
,,Johnson,Damaris,WR,ankle,Probable
,,Knott,Jake,LB,hamstring,Doubtful
,,Peters,Jason,T,pectoral,shoulder,Probable
,,Polk,Chris,RB,shoulder;knee,Probable
,,Thornton,Cedric,DE,knee,Probable
,,Vandervelde,Julian,C,knee,Probable
,,Vick,Michael,QB,hamstring,Doubtful
Green Bay Packers,,,,,
,,Cobb,Randall,WR,fractured right fibula,Injured Reserve (DFR)
,,Finley,Jermichael,TE,head,Day-to-Day
,,Lang,T.J.,G,concussion,Questionable
,,Matthews,Clay,LB,thumb,Probable
,,Mulumba,Andy,LB,ankle,Doubtful
,,Neal,Mike,DE,knee,Probable
,,Perry,Nick,LB,foot,Questionable
,,Pickett,Ryan,DT,knee,Probable
,,Rodgers,Aaron,QB,collarbone,Out
St. Louis Rams,,,,,
,,Dahl,Harvey,G,knee,Out
,,Kendricks,Lance,TE,broken finger,Day-to-Day
,,Kendricks,Lance,TE,hand,Doubtful
,,Laurinaitis,James,LB,hip,Probable
,,McDonald,T.J.,S,fractured right leg,Injured Reserve (DFR)
,,Quinn,Brady,QB,hip,Doubtful
,,Stacy,Zac,RB,foot,Probable
Indianapolis Colts,,,,,
,,Chapman,Josh,NT,knee,Out
,,Gordy,Josh,CB,groin,Out
,,Heyward-Bey,Darrius,WR,shoulder,Probable
,,Howell,Delano,S,neck,Out
,,Johnson,Cam,LB,knee,Probable
,,Landry,LaRon,S,left ankle,Day-to-Day
,,Mathis,Robert,LB,shoulder,Probable
,,Richardson,Trent,RB,ankle,Questionable
,,Thornton,Hugh,G,calf,Questionable
,,Toler,Greg,CB,groin,Out
Oakland Raiders,,,,,
,,Branch,Tyvon,S,ankle,Out
,,Criner,Juron,WR,shoulder,Out
,,Gurode,Andre,C,quadriceps,Questionable
,,Hayden,DJ,CB,groin,Out
,,Holmes,Andre,WR,hamstring,Probable
,,Janikowski,Sebastian,K,rib,Probable
,,Maiava,Kaluka,LB,rib,Questionable
,,McCants,Matt,T,toe,Out
,,McFadden,Darren,RB,hamstring,Out
,,Pashos,Tony,T,hip,Out
,,Porter,Tracy,CB,shoulder,Probable
,,Pryor,Terrelle,QB,head,Day-to-Day
,,Pryor,Terrelle,QB,knee,Probable
,,Streater,Rod,WR,hip,Probable
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
New York Giants,,,,,
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Cruz,Victor,WR,neck,Probable
,,Hosley,Jayron,CB,hamstring,Questionable
,,Hynoski,Henry,RB,shoulder,Day-to-Day
,,Jacobs,Brandon,RB,hamstring;knee,Doubtful
,,McBride,Trumaine,CB,groin,Questionable
,,Thomas,Terrell,CB,knee,Probable
,,Webster,Corey,CB,groin,Out
Buffalo Bills,,,,,
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,Goodwin,Marquise,WR,hamstring,Probable
,,Lawson,Manny,LB,not injury related,Questionable
,,Lewis,Thad,QB,ribs,Probable
,,Manuel,EJ,QB,knee,Probable
,,McKelvin,Leodis,CB,hamstring,Day-to-Day
,,Meeks,Jonathan,S,lower right leg,Injured Reserve (DFR)
,,Spiller,C.J.,RB,knee,Day-to-Day
,,Spiller,C.J.,RB,left ankle,Day-to-Day
,,Williams,Kyle,DT,Achilles,Probable
,,Woods,Robert,WR,ankle,Doubtful
Pittsburgh Steelers,,,,,
,,Adams,Mike,T,ribs,Questionable
,,Beachum,Kelvin,G,knee,Probable
,,DeCastro,David,G,ankle,Probable
,,Gilbert,Marcus,T,ankle,Questionable
,,Heyward,Cameron,DE,knee,Probable
,,Miller,Heath,TE,not injury related,Probable
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
,,Taylor,Ike,CB,concussion,Probable
,,Velasco,Fernando,C,thigh,Probable
,,Wheaton,Markus,WR,finger,Probable
,,Williams,Vince,LB,concussion,Probable
Jacksonville Jaguars,,,,,
,,Jones-Drew,Maurice,RB,knee,Probable
,,Lowery,Dwight,S,head,Day-to-Day
,,Marks,Sen'Derrick,DT,ankle,Probable
,,Miller,Roy,DT,shoulder,Probable
,,Noble,Danny,TE,knee,Questionable
,,Rackley,Will,G,concussion,Questionable
,,Reisner,Allen,TE,knee,Injured Reserve (DFR)
,,Robinson,Denard,WR,hamstring,Probable
,,Shorts III,Cecil,WR,groin,Probable
,,Williams,Stephen,WR,Achilles,Doubtful
Tennessee Titans,,,,,
,,Campbell,Tommie,CB,shoulder,Questionable
,,Fokou,Moise,LB,knee,Out
,,Gooden,Zaviar,LB,hamstring,Probable
,,Griffin,Michael,S,quadriceps,Questionable
,,Locker,Jake,QB,right hip,Day-to-Day
,,Pitoitua,Ropati,DE,calf,Questionable
,,Stewart,David,T,shoulder,Questionable
Carolina Panthers,,,,,
,,Blackburn,Chase,LB,foot,Questionable
,,Dockery,James,CB,shoulder,Out
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Scott,Chris,G,knee,Out
San Francisco 49ers,,,,,
,,Boone,Alex,G,shoulder,Probable
,,Brooks,Ahmad,LB,stinger,Questionable
,,Davis,Anthony,T,shoulder,Probable
,,Dial,Quinton,DT,ankle,Probable
,,Gore,Frank,RB,ankle,Probable
,,Iupati,Mike,G,elbow,Probable
,,McDonald,Ray,DT,biceps,Questionable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
,,Patton,Quinton,WR,foot,Out
,,Smith,Justin,DT,shoulder,Questionable
,,Williams,Kyle,WR,knee,Probable
Houston Texans,,,,,
,,Brooks,Brandon,G,foot,Probable
,,Daniels,Owen,TE,broken leg,Injured Reserve (DFR)
,,Foster,Arian,RB,back,Out
,,Gardner,Andrew,T,knee,Probable
,,Graham,Garrett,TE,thigh,Probable
,,Keo,Shiloh,S,ankle,Probable
,,Martin,Keshawn,WR,shoulder,Probable
,,McCain,Brice,CB,hip,Probable
,,Mitchell,Earl,DT,knee,Probable
,,Mohamed,Mike,LB,hamstring,Out
,,Newton,Derek,T,knee;elbow,Probable
,,Sharpton,Darryl,LB,foot;toe,Probable
,,Smith,Wade,G,knee,Probable
,,Tate,Ben,RB,ribs,Probable
Arizona Cardinals,,,,,
,,Abraham,John,LB,shoulder,Probable
,,Alexander,Lorenzo,LB,right foot,Day-to-Day
,,Golden,Brittan,WR,hamstring,Out
,,Housler,Rob,TE,groin,Questionable
,,Massie,Bobby,T,not injury related,Probable
,,Mendenhall,Rashard,RB,toe,Probable
,,Rucker,Frostee,DE,calf,Questionable
,,Shaughnessy,Matt,LB,knee,Probable
,,Sowell,Bradley,T,illness,Questionable
,,Washington,Daryl,LB,illness,Probable
Denver Broncos,,,,,
,,Bailey,Champ,CB,foot,Out
,,Decker,Eric,WR,toe,Probable
,,Dreessen,Joel,TE,knee,Probable
,,Franklin,Orlando,T,ankle,Probable
,,Ihenacho,Duke,S,ankle,Questionable
,,Kuper,Chris,G,ankle,Probable
,,Manning,Peyton,QB,ankle,Probable
,,Moreno,Knowshon,RB,ankle,Probable
,,Ramirez,Manny,C,knee,Probable
,,Thomas,Julius,TE,ankle,Probable
,,Trevathan,Danny,LB,ribs,Probable
,,Walton,J.D.,C,ankle,Probable
,,Welker,Wes,WR,ankle,Probable
San Diego Chargers,,,,,
,,Butler,Donald,LB,groin,Probable
,,Guy,Lawrence,DE,toe,Questionable
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Johnson,Jarret,LB,hamstring,Questionable
,,Remmers,Mike,T,ankle,Out
,,Rinehart,Chad,G,foot,Day-to-Day
,,Rinehart,Chad,G,toe,Probable
,,Royal,Eddie,WR,toe,Questionable
,,Scifres,Mike,P,knee,Probable
,,Williams,Tourek,LB,thumb,Probable
Dallas Cowboys,,,,,
,,Austin,Miles,WR,hamstring,Day-to-Day
,,Austin,Miles,WR,hamstring,Doubtful
,,Bryant,Dez,WR,back,Probable
,,Church,Barry,S,hamstring,Probable
,,Claiborne,Morris,CB,hamstring,Day-to-Day
,,Claiborne,Morris,CB,hamstring,Probable
,,Harris,Dwayne,WR,hip,Probable
,,Hatcher,Jason,DE,neck,Questionable
,,Hayden,Nick,DT,ribs,Probable
,,Holloman,DeVonte,LB,neck,Out
,,Jones,Edgar,DE,groin,Injured Reserve (DFR)
,,McCray,Danny,S,hip;toe,Probable
,,Murray,DeMarco,RB,knee,Probable
,,Selvie,George,DE,shoulder,Probable
,,Ware,DeMarcus,DE,thigh,Probable
,,Waters,Brian,G,elbow,Day-to-Day
,,Wilcox,J.J.,S,knee,Out
New Orleans Saints,,,,,
,,Colston,Marques,WR,knee,Questionable
,,Evans,Jahri,G,hip,Questionable
,,Graham,Jimmy,TE,elbow;foot,Questionable
,,Harper,Roman,S,knee,Questionable
,,Hawthorne,David,LB,toe,Questionable
,,Hill,Josh,TE,foot,Probable
,,Jenkins,Malcolm,S,knee,Questionable
,,Johnson,Tom,DT,hip,Questionable
,,Jordan,Cameron,DE,ankle,Questionable
,,Lofton,Curtis,LB,hamstring;ankle,Questionable
,,Sproles,Darren,RB,concussion,Day-to-Day
,,Sproles,Darren,RB,concussion,Probable
,,Vaccaro,Kenny,S,chest,Probable
,,Vilma,Jonathan,LB,knee,Injured Reserve (DFR)
,,Walker,Tyrunn,DE,knee,Questionable
Miami Dolphins,,,,,
,,Carroll,Nolan,CB,concussion,Probable
,,Clemons,Chris,S,hamstring,Probable
,,Ellerbe,Dannell,LB,calf,Probable
,,Garner,Nate,G,knee,Probable
,,Jenkins,Jelani,LB,foot,Questionable
,,Martin,Jonathan,T,illness,Out
,,Misi,Koa,LB,knee,Questionable
,,Patterson,Dimitri,CB,groin,Doubtful
,,Sims,Dion,TE,toe,Probable
,,Sturgis,Caleb,K,right groin,Probable
,,Wake,Cameron,DE,knee,Day-to-Day
Tampa Bay Buccaneers,,,,,
,,Foster,Mason,LB,elbow,Probable
,,Goldson,Dashon,S,knee,Probable
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Gorrer,Danny,CB,groin,Probable
,,Joseph,Davin,G,knee,Probable
,,Lorig,Erik,RB,toe,Probable
,,Nicks,Carl,G,foot,Out
,,Owusu,Chris,WR,foot,Doubtful
,,Spence,Akeem,DT,wrist,Probable
,,Tandy,Keith,S,ankle,Probable
,,Watson,Dekoda,LB,shoulder,Probable
Indianapolis Colts,week 11,,,,
,,Chapman,Josh,NT,knee,Probable
,,Gordy,Josh,CB,groin,Out
,,Howell,Delano,S,neck,Out
,,Landry,LaRon,S,left ankle,Day-to-Day
,,McGlynn,Mike,G,thumb,Probable
,,Toler,Greg,CB,groin,Out
Tennessee Titans,,,,,
,,Campbell,Tommie,CB,shoulder,Out
,,Fokou,Moise,LB,knee,Out
,,Gooden,Zaviar,LB,hamstring,Questionable
,,Locker,Jake,QB,right hip,Day-to-Day
,,Schwenke,Brian,C,ankle,Out
,,Stewart,David,T,shoulder,Probable
,,Warmack,Chance,G,ankle,Probable
,,Williams,Damian,WR,hip,Out
New York Jets,,,,,
,,Allen,Antonio,S,concussion,Probable
,,Colon,Willie,G,calf,Probable
,,Cribbs,Josh,WR,knee,Probable
,,Cromartie,Antonio,CB,knee,Day-to-Day
,,Cromartie,Antonio,CB,hip,Probable
,,Cumberland,Jeff,TE,concussion,Probable
,,Douzable,Leger,DE,illness,Probable
,,Ellis,Kenrick,DT,back,Probable
,,Green,Alex,RB,hamstring,Probable
,,Hill,Stephen,WR,foot;knee,Probable
,,Holmes,Santonio,WR,hamstring,Day-to-Day
,,Holmes,Santonio,WR,foot;hamstring,Probable
,,Ivory,Chris,RB,knee,Probable
,,Kerley,Jeremy,WR,concussion,Day-to-Day
,,Kerley,Jeremy,WR,elbow,Day-to-Day
,,Kerley,Jeremy,WR,elbow,Out
,,McIntyre,Garrett,LB,knee,Out
,,Pace,Calvin,LB,hip,Probable
,,Salas,Greg,WR,knee,Probable
,,Sanchez,Mark,QB,right shoulder,Injured Reserve (DFR)
,,Sudfeld,Zach,TE,knee,Probable
,,Walls,Darrin,CB,shoulder,Probable
,,Winslow,Kellen,TE,knee,Probable
Buffalo Bills,,,,,
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,Johnson,Stevie,WR,groin,Doubtful
,,McKelvin,Leodis,CB,hamstring,Day-to-Day
,,Meeks,Jonathan,S,lower right leg,Injured Reserve (DFR)
,,Searcy,Da'Norris,S,hamstring,Probable
,,Spiller,C.J.,RB,knee,Day-to-Day
,,Spiller,C.J.,RB,left ankle,Day-to-Day
,,Williams,Kyle,DT,Achilles,Probable
,,Woods,Robert,WR,ankle,Doubtful
Baltimore Ravens,,,,,
,,Brown,Marlon,WR,knee,Questionable
,,Canty,Chris,DT,knee,Probable
,,Ihedigbo,James,S,toe,Questionable
,,Ngata,Haloti,DT,knee,Questionable
,,Pierce,Bernard,RB,toe;knee,Probable
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Smith,Daryl,LB,thigh,Questionable
,,Smith,Jimmy,CB,groin,Questionable
,,Stokley,Brandon,WR,thigh,Probable
,,Suggs,Terrell,LB,neck,Probable
,,Webb,Lardarius,CB,groin,Questionable
Chicago Bears,,,,,
,,Bennett,Martellus,TE,ankle,Questionable
,,Briggs,Lance,LB,shoulder,Day-to-Day
,,Briggs,Lance,LB,shoulder,Out
,,Cutler,Jay,QB,groin,Day-to-Day
,,Cutler,Jay,QB,ankle,Out
,,Mannelly,Patrick,C,calf,Doubtful
,,McClellin,Shea,DE,hamstring,Doubtful
,,Melton,Henry,DT,torn ACL,Day-to-Day
,,Mills,Jordan,T,quadriceps,Probable
,,Ratliff,Jeremiah,DT,groin,Out
,,Tillman,Charles,CB,triceps,Injured Reserve (DFR)
Cleveland Browns,,,,,
,,Campbell,Jason,QB,ribs,Probable
,,Gray,MarQueis,TE,hamstring,Out
,,Kruger,Paul,LB,finger,Probable
,,McGahee,Willis,RB,knee,Probable
,,Ogbonnaya,Chris,RB,ribs,Probable
,,Owens,Chris,CB,finger,Probable
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Pinkston,Jason,G,ankle,Questionable
Cincinnati Bengals,,,,,
,,Boley,Michael,LB,hamstring,Probable
,,Burfict,Vontaze,LB,knee,Probable
,,Cook,Kyle,C,shoulder,Probable
,,Crocker,Chris,S,hamstring,Doubtful
,,Gresham,Jermaine,TE,groin,Probable
,,Harrison,James,LB,calf,Questionable
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Maualuga,Rey,LB,knee,Doubtful
,,Newman,Terence,CB,ankle,Probable
,,Still,Devon,DT,elbow,Out
,,Thompson,Brandon,DT,ankle,Probable
,,Zeitler,Kevin,G,foot,Out
Oakland Raiders,,,,,
,,Branch,Tyvon,S,ankle,Out
,,Criner,Juron,WR,shoulder,Out
,,Hayden,DJ,CB,groin,Out
,,Janikowski,Sebastian,K,ribs,Probable
,,Maiava,Kaluka,LB,ribs,Questionable
,,McCants,Matt,T,toe,Questionable
,,McFadden,Darren,RB,hamstring,Out
,,Pashos,Tony,T,hip,Probable
,,Pryor,Terrelle,QB,head,Day-to-Day
,,Pryor,Terrelle,QB,knee,Questionable
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
Houston Texans,,,,,
,,Brooks,Brandon,G,toe;knee,Probable
,,Daniels,Owen,TE,broken leg,Injured Reserve (DFR)
,,Gardner,Andrew,T,knee,Probable
,,Griffin,Ryan,TE,concussion,Out
,,Jackson,Kareem,CB,chest,Questionable
,,Jones,Ben,G,chest,Probable
,,Keo,Shiloh,S,Achilles;hamstring,Probable
,,Lechler,Shane,P,illness,Questionable
,,Mack,Elbert,CB,hamstring;groin,Out
,,Martin,Keshawn,WR,shoulder,Probable
,,Mays,Joe,LB,knee;abdomen,Questionable
,,McCain,Brice,CB,hip,Probable
,,Mohamed,Mike,LB,hamstring,Questionable
,,Newton,Derek,T,knee;elbow,Probable
,,Posey,DeVier,WR,hip,Probable
,,Sharpton,Darryl,LB,foot;toe,Probable
,,Smith,Wade,G,knee,Probable
,,Tate,Ben,RB,ribs,Probable
,,Watt,J.J.,DE,elbow,Probable
Arizona Cardinals,,,,,
,,Abraham,John,LB,hamstring,Questionable
,,Alexander,Lorenzo,LB,right foot,Day-to-Day
,,Floyd,Michael,WR,shoulder,Questionable
,,Golden,Brittan,WR,hamstring,Questionable
,,Moch,Dontay,LB,illness,Questionable
,,Roberts,Andre,WR,knee,Probable
,,Rucker,Frostee,DE,calf,Probable
Jacksonville Jaguars,,,,,
,,Alualu,Tyson,DE,elbow,Probable
,,Branch,Andre,DE,neck,Probable
,,Brown,Mike,WR,ankle,Probable
,,Burton,Stephen,WR,concussion,Out
,,Jones-Drew,Maurice,RB,knee,Probable
,,Lowery,Dwight,S,head,Day-to-Day
,,Marks,Sen'Derrick,DT,ankle,Probable
,,Miller,Roy,DT,shoulder,Probable
,,Noble,Danny,TE,hamstring,Probable
,,Posluszny,Paul,LB,concussion,Questionable
,,Rackley,Will,G,head,Doubtful
,,Reisner,Allen,TE,knee,Injured Reserve (DFR)
,,Shorts III,Cecil,WR,groin,Probable
,,Williams,Stephen,WR,Achilles,Out
Washington Redskins,,,,,
,,Bowen,Stephen,DE,knee,Questionable
,,Gumbs,Jose,S,ankle,Questionable
,,Hall,DeAngelo,CB,foot,Questionable
,,Hankerson,Leonard,WR,hamstring,Probable
,,Morris,Alfred,RB,rib,Day-to-Day
,,Paulsen,Logan,TE,knee,Probable
,,Royster,Evan,RB,back,Probable
Philadelphia Eagles,,,,,
,,Celek,Brent,TE,hip,Probable
,,Chung,Patrick,S,shoulder,Probable
,,Cooper,Riley,WR,knee,Probable
,,Fletcher,Bradley,CB,pectoral,Questionable
,,Kendricks,Mychal,LB,knee,Questionable
,,Knott,Jake,LB,hamstring,Out
,,Peters,Jason,T,quadriceps,pectoral,Questionable
,,Thornton,Cedric,DE,knee,Probable
,,Vick,Michael,QB,hamstring,Questionable
,,Wolff,Earl,S,knee,Out
Detroit Lions,,,,,
,,Ansah,Ziggy,DE,ankle,Questionable
,,Bentley,Bill,CB,knee,Doubtful
,,Burleson,Nate,WR,broken left arm,Day-to-Day
,,Burleson,Nate,WR,forearm,Doubtful
,,Bush,Reggie,RB,knee,Probable
,,Delmas,Louis,S,knee,Probable
,,Hilliard,Corey,T,knee,Questionable
,,Johnson,Calvin,WR,knee,Probable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Owens,Montell,RB,knee,Out
Pittsburgh Steelers,,,,,
,,Adams,Mike,T,ribs,Probable
,,Beachum,Kelvin,G,hip,Probable
,,DeCastro,David,G,ankle,Probable
,,Foster,Ramon,G,ankle,Questionable
,,Gilbert,Marcus,T,ankle,Probable
,,Keisel,Brett,DE,foot,Questionable
,,Miller,Heath,TE,not injury related,Probable
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
,,Thomas,Shamarko,S,ankle,Out
,,Velasco,Fernando,C,knee,Probable
,,Woodley,LaMarr,LB,calf,Doubtful
Atlanta Falcons,,,,,
,,Douglas,Harry,WR,knee,Questionable
,,Gonzalez,Tony,TE,toe,Questionable
,,Goodman,Malliciah,DE,calf,Out
,,Jackson,Steven,RB,toe,Probable
,,Jerry,Peria,DT,toe,Questionable
,,Peters,Corey,DT,knee,Questionable
,,Snelling,Jason,RB,knee;not injury related,Questionable
,,Weatherspoon,Sean,LB,foot,Injured Reserve (DFR)
,,Weatherspoon,Sean,LB,foot,Probable
,,White,Roddy,WR,shoulder,Probable
Tampa Bay Buccaneers,,,,,
,,Adams,Michael,CB,knee,Probable
,,Barron,Mark,S,knee,Probable
,,Bowers,Da'Quan,DE,concussion,Questionable
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Gorrer,Danny,CB,groin,Probable
,,Jackson,Vincent,WR,knee,Probable
,,Joseph,Davin,G,knee,Probable
,,Nicks,Carl,G,foot,Out
,,Owusu,Chris,WR,foot,Questionable
,,Penn,Donald,T,calf,Probable
,,Spence,Akeem,DT,wrist,Probable
San Diego Chargers,,,,,
,,Addae,Jahleel,S,ankle,Questionable
,,Dunlap,King,T,neck,Out
,,Fluker,D.J.,T,illness,Probable
,,Guy,Lawrence,DE,toe,Probable
,,Hardwick,Nick,C,neck,Questionable
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Johnson,Jarret,LB,hamstring,Questionable
,,Mathews,Ryan,RB,hamstring,Probable
,,McClain,Le'Ron,RB,ankle,Questionable
,,Remmers,Mike,T,ankle,Probable
,,Rinehart,Chad,G,foot,Day-to-Day
,,Rinehart,Chad,G,toe,Probable
,,Royal,Eddie,WR,toe,Questionable
,,Te'o,Manti,LB,elbow,Probable
Miami Dolphins,,,,,
,,Clemons,Chris,S,knee,hamstring,Probable
,,Egnew,Michael,TE,neck,Probable
,,Fields,Brandon,P,shoulder,Probable
,,Jenkins,Jelani,LB,illness,Probable
,,Jones,Reshad,S,groin,Probable
,,Martin,Jonathan,T,illness,Out
,,Misi,Koa,LB,knee,Probable
,,Patterson,Dimitri,CB,groin,Questionable
,,Pouncey,Mike,C,illness,Questionable
,,Sturgis,Caleb,K,right groin,Probable
,,Thomas,Daniel,RB,ankle,Probable
,,Wake,Cameron,DE,knee,Day-to-Day
,,Wallace,Mike,WR,hamstring,Questionable
,,Yeatman,Will,T,knee,Out
San Francisco 49ers,,,,,
,,Brown,Tarell,CB,knee,Probable
,,Celek,Garrett,TE,hamstring,Doubtful
,,Davis,Vernon,TE,concussion,Questionable
,,Dial,Quinton,DT,ankle,Probable
,,Gore,Frank,RB,ankle,Probable
,,Iupati,Mike,G,knee,Probable
,,Lee,Andy,P,neck,Probable
,,Manningham,Mario,WR,knee,Questionable
,,McDonald,Ray,DT,ankle,Out
,,Miller,Bruce,RB,hamstring,Questionable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
,,Patton,Quinton,WR,foot,Out
,,Reid,Eric,S,concussion,Questionable
